0,user_generated_skill,899.6822
0,user_generated_skill,1488.3054
0,user_generated_skill,2069.9067
0,user_generated_skill,1331.6377
0,user_generated_skill,1169.5333
0,user_generated_skill,1106.1246
0,user_generated_skill,1345.2837
0,user_generated_skill,1186.073
0,user_generated_skill,2021.122
0,user_generated_skill,2125.336
0,user_generated_skill,865.3852
0,user_generated_skill,1689.6569
0,user_generated_skill,1585.0696
0,user_generated_skill,1317.3535
0,user_generated_skill,1363.9282
0,user_generated_skill,1709.7328
0,user_generated_skill,1581.5754
0,user_generated_skill,862.10187
0,user_generated_skill,1023.42084
0,user_generated_skill,1226.8699
0,user_generated_skill,989.4923
0,user_generated_skill,2087.398
0,user_generated_skill,1778.7859
0,user_generated_skill,1472.6248
0,user_generated_skill,1298.05
0,user_generated_skill,1230.9287
0,user_generated_skill,847.2284
0,user_generated_skill,1506.5868
0,user_generated_skill,1920.7643
0,user_generated_skill,1561.5647
0,user_generated_skill,853.9228
0,user_generated_skill,1956.233
0,user_generated_skill,1542.7498
0,user_generated_skill,1674.6094
0,user_generated_skill,1154.7289
0,user_generated_skill,1695.0942
0,user_generated_skill,2166.0303
0,user_generated_skill,1346.7188
0,user_generated_skill,1437.6423
0,user_generated_skill,1152.6187
0,user_generated_skill,1145.0432
0,user_generated_skill,1661.7103
0,user_generated_skill,985.4066
0,user_generated_skill,1059.3711
0,user_generated_skill,1107.2349
0,user_generated_skill,1619.0549
0,user_generated_skill,2081.482
0,user_generated_skill,1024.7401
0,user_generated_skill,1527.2428
0,user_generated_skill,1093.5336
0,user_generated_skill,1378.8623
0,user_generated_skill,944.95605
0,user_generated_skill,859.262
0,user_generated_skill,1225.579
0,user_generated_skill,1508.5542
0,user_generated_skill,1279.5741
0,user_generated_skill,810.2636
0,user_generated_skill,1418.361
0,user_generated_skill,1161.0444
0,user_generated_skill,1913.1648
0,user_generated_skill,941.97003
0,user_generated_skill,1107.5457
0,user_generated_skill,1885.7942
0,user_generated_skill,1026.3835
0,user_generated_skill,1042.3428
0,user_generated_skill,1981.771
0,user_generated_skill,1988.6249
0,user_generated_skill,1863.4442
0,user_generated_skill,1449.2507
0,user_generated_skill,868.9258
0,user_generated_skill,1794.8972
0,user_generated_skill,863.01764
0,user_generated_skill,1881.4358
0,user_generated_skill,1749.5498
0,user_generated_skill,2099.583
0,user_generated_skill,1377.9685
0,user_generated_skill,1150.0403
0,user_generated_skill,2167.1775
0,user_generated_skill,1217.0477
0,user_generated_skill,1919.1484
0,user_generated_skill,1230.731
0,user_generated_skill,816.0962
0,user_generated_skill,1483.4305
0,user_generated_skill,887.8538
0,user_generated_skill,1702.9446
0,user_generated_skill,1067.8684
0,user_generated_skill,1204.6052
0,user_generated_skill,2192.8767
0,user_generated_skill,876.838
0,user_generated_skill,1202.9644
0,user_generated_skill,1667.6105
0,user_generated_skill,1642.5056
0,user_generated_skill,2166.4321
0,user_generated_skill,2158.5034
0,user_generated_skill,1462.1973
0,user_generated_skill,1020.5591
0,user_generated_skill,1300.152
0,user_generated_skill,955.1376
0,user_generated_skill,840.7716
0,user_generated_skill,1088.1198
0,user_generated_skill,1725.0894
0,user_generated_skill,1298.0955
0,user_generated_skill,1323.4578
0,user_generated_skill,1475.7244
0,user_generated_skill,1488.8566
0,user_generated_skill,1337.5403
0,user_generated_skill,1466.594
0,user_generated_skill,1823.9603
0,user_generated_skill,1223.3992
0,user_generated_skill,1474.0162
0,user_generated_skill,1848.0487
0,user_generated_skill,895.55493
0,user_generated_skill,1273.1873
0,user_generated_skill,842.9055
0,user_generated_skill,1637.0824
0,user_generated_skill,1411.7603
0,user_generated_skill,1213.6592
0,user_generated_skill,937.89417
0,user_generated_skill,1396.1265
0,user_generated_skill,988.0532
0,user_generated_skill,2172.0518
0,user_generated_skill,1018.78
0,user_generated_skill,1956.2848
0,user_generated_skill,1241.2981
0,user_generated_skill,1777.8104
0,user_generated_skill,1376.7446
0,user_generated_skill,1501.9229
0,user_generated_skill,1104.523
0,user_generated_skill,1297.2573
0,user_generated_skill,1647.9503
0,user_generated_skill,2129.6648
0,user_generated_skill,2005.6454
0,user_generated_skill,1453.0796
0,user_generated_skill,813.43506
0,user_generated_skill,2184.3682
0,user_generated_skill,1302.3623
0,user_generated_skill,1204.5961
0,user_generated_skill,816.1621
0,user_generated_skill,2014.0317
0,user_generated_skill,1444.2484
0,user_generated_skill,1171.4655
0,user_generated_skill,1721.2588
0,user_generated_skill,1393.7097
0,user_generated_skill,1339.947
0,user_generated_skill,2194.187
0,user_generated_skill,1979.1438
0,user_generated_skill,1486.6338
0,user_generated_skill,2086.5
0,user_generated_skill,1809.2192
0,user_generated_skill,1616.6869
0,user_generated_skill,853.0142
0,user_generated_skill,1135.2386
0,user_generated_skill,1118.4675
0,user_generated_skill,2071.0303
0,user_generated_skill,1605.825
0,user_generated_skill,1702.4468
0,user_generated_skill,1186.2234
0,user_generated_skill,1828.9246
0,user_generated_skill,1055.8481
0,user_generated_skill,1088.9696
0,user_generated_skill,1474.7325
0,user_generated_skill,1735.6733
0,user_generated_skill,1112.3102
0,user_generated_skill,1985.1957
0,user_generated_skill,1995.5891
0,user_generated_skill,1017.3342
0,user_generated_skill,1500.331
0,user_generated_skill,1130.4767
0,user_generated_skill,1364.7932
0,user_generated_skill,1698.9639
0,user_generated_skill,2052.1855
0,user_generated_skill,1689.593
0,user_generated_skill,1873.362
0,user_generated_skill,1446.855
0,user_generated_skill,1856.0005
0,user_generated_skill,1999.0856
0,user_generated_skill,1713.5985
0,user_generated_skill,877.24274
0,user_generated_skill,2179.106
0,user_generated_skill,1903.2361
0,user_generated_skill,1445.182
0,user_generated_skill,1237.9417
0,user_generated_skill,813.0547
0,user_generated_skill,1891.4298
0,user_generated_skill,1524.824
0,user_generated_skill,1293.6746
0,user_generated_skill,1892.2147
0,user_generated_skill,834.3908
0,user_generated_skill,1805.6797
0,user_generated_skill,1939.8793
0,user_generated_skill,1626.9066
0,user_generated_skill,1124.9089
0,user_generated_skill,1580.226
0,user_generated_skill,1847.681
0,user_generated_skill,2085.586
0,user_generated_skill,856.3352
0,user_generated_skill,1259.1123
0,user_generated_skill,1996.3655
0,user_generated_skill,1272.0615
0,user_generated_skill,1173.6248
0,user_generated_skill,1015.3068
0,user_generated_skill,1119.6628
0,user_generated_skill,2170.062
0,user_generated_skill,1101.1809
0,user_generated_skill,1559.2124
0,user_generated_skill,2140.2905
0,user_generated_skill,1041.6418
0,user_generated_skill,950.2162
0,user_generated_skill,1303.4712
0,user_generated_skill,885.8778
0,user_generated_skill,1640.7366
0,user_generated_skill,1284.4899
0,user_generated_skill,1334.8734
0,user_generated_skill,1110.8766
0,user_generated_skill,1199.4968
0,user_generated_skill,1290.3881
0,user_generated_skill,2139.978
0,user_generated_skill,1650.1919
0,user_generated_skill,1283.3772
0,user_generated_skill,945.51984
0,user_generated_skill,1553.6345
0,user_generated_skill,1371.8793
0,user_generated_skill,1018.8992
0,user_generated_skill,1444.6439
0,user_generated_skill,1452.2896
0,user_generated_skill,817.97754
0,user_generated_skill,1419.4559
0,user_generated_skill,1094.646
0,user_generated_skill,2054.3633
0,user_generated_skill,1862.6128
0,user_generated_skill,1939.8785
0,user_generated_skill,1428.9318
0,user_generated_skill,1585.8065
0,user_generated_skill,1166.164
0,user_generated_skill,2156.341
0,user_generated_skill,2186.5605
0,user_generated_skill,1197.5743
0,user_generated_skill,1086.712
0,user_generated_skill,2060.7183
0,user_generated_skill,921.99915
0,user_generated_skill,2085.912
0,user_generated_skill,1461.4728
0,user_generated_skill,1559.4324
0,user_generated_skill,1379.6958
0,user_generated_skill,864.3149
0,user_generated_skill,1197.6198
0,user_generated_skill,1944.7765
0,user_generated_skill,1329.1519
0,user_generated_skill,1678.9656
0,user_generated_skill,1503.8127
0,user_generated_skill,1893.6622
0,user_generated_skill,893.022
0,user_generated_skill,1893.3546
0,user_generated_skill,1946.2982
0,user_generated_skill,814.13983
0,user_generated_skill,2029.4111
0,user_generated_skill,1563.5745
0,user_generated_skill,1085.186
0,user_generated_skill,1365.7456
0,user_generated_skill,985.79
0,user_generated_skill,1126.8279
0,user_generated_skill,2147.6943
0,user_generated_skill,1149.7268
0,user_generated_skill,978.67334
0,user_generated_skill,1837.034
0,user_generated_skill,1206.2124
0,user_generated_skill,1275.798
0,user_generated_skill,813.5427
0,user_generated_skill,1705.6907
0,user_generated_skill,2020.5798
0,user_generated_skill,1716.036
0,user_generated_skill,1797.6711
0,user_generated_skill,856.3956
0,user_generated_skill,1724.7902
0,user_generated_skill,2058.4912
0,user_generated_skill,1714.9635
0,user_generated_skill,1207.1997
0,user_generated_skill,2096.5283
0,user_generated_skill,1639.285
0,user_generated_skill,1619.7411
0,user_generated_skill,2056.6602
0,user_generated_skill,1945.9341
0,user_generated_skill,1251.2153
0,user_generated_skill,1696.6895
0,user_generated_skill,2169.1226
0,user_generated_skill,1214.1986
0,user_generated_skill,1188.5823
0,user_generated_skill,1844.5643
0,user_generated_skill,1195.963
0,user_generated_skill,1372.6766
0,user_generated_skill,896.01056
0,user_generated_skill,969.1194
0,user_generated_skill,1480.068
0,user_generated_skill,1246.3866
0,user_generated_skill,1538.7141
0,user_generated_skill,1393.7004
0,user_generated_skill,1735.273
0,user_generated_skill,1409.6921
0,user_generated_skill,2175.137
0,user_generated_skill,1156.3578
0,user_generated_skill,1625.9702
0,user_generated_skill,1609.918
0,user_generated_skill,2146.6987
0,user_generated_skill,1408.7761
0,user_generated_skill,1700.7
0,user_generated_skill,1771.8228
0,user_generated_skill,2051.794
0,user_generated_skill,827.74994
0,user_generated_skill,1949.6068
0,user_generated_skill,1173.3612
0,user_generated_skill,1113.0465
0,user_generated_skill,819.2968
0,user_generated_skill,2197.7224
0,user_generated_skill,963.03345
0,user_generated_skill,1677.1931
0,user_generated_skill,1433.4685
0,user_generated_skill,1512.4233
0,user_generated_skill,2098.6028
0,user_generated_skill,1857.3986
0,user_generated_skill,2131.6753
0,user_generated_skill,802.14777
0,user_generated_skill,1874.2468
0,user_generated_skill,1091.5459
0,user_generated_skill,1714.6101
0,user_generated_skill,1431.373
0,user_generated_skill,1662.193
0,user_generated_skill,1777.6923
0,user_generated_skill,2181.5989
0,user_generated_skill,1871.306
0,user_generated_skill,1266.8215
0,user_generated_skill,1701.364
0,user_generated_skill,1629.3134
0,user_generated_skill,1834.2987
0,user_generated_skill,1191.785
0,user_generated_skill,1258.0007
0,user_generated_skill,805.17883
0,user_generated_skill,1940.2557
0,user_generated_skill,1189.5359
0,user_generated_skill,1984.8081
0,user_generated_skill,2069.1582
0,user_generated_skill,2105.0154
0,user_generated_skill,947.0456
0,user_generated_skill,1079.3862
0,user_generated_skill,1350.8196
0,user_generated_skill,1241.0979
0,user_generated_skill,2018.3488
0,user_generated_skill,1257.5522
0,user_generated_skill,876.5982
0,user_generated_skill,1025.1841
0,user_generated_skill,808.9989
0,user_generated_skill,2078.1094
0,user_generated_skill,960.6582
0,user_generated_skill,1374.0275
0,user_generated_skill,1081.1907
0,user_generated_skill,2006.9138
0,user_generated_skill,919.38025
0,user_generated_skill,1586.3271
0,user_generated_skill,1130.6776
0,user_generated_skill,1844.0927
0,user_generated_skill,1142.647
0,user_generated_skill,1644.4072
0,user_generated_skill,2071.6316
0,user_generated_skill,2066.7646
0,user_generated_skill,1906.8645
0,user_generated_skill,1433.5518
0,user_generated_skill,1075.3689
0,user_generated_skill,1977.201
0,user_generated_skill,2104.02
0,user_generated_skill,1104.1328
0,user_generated_skill,1021.1701
0,user_generated_skill,2047.0004
0,user_generated_skill,1725.0566
0,user_generated_skill,2165.6982
0,user_generated_skill,1987.8695
0,user_generated_skill,1532.9725
0,user_generated_skill,1273.5515
0,user_generated_skill,1544.5262
0,user_generated_skill,1996.741
0,user_generated_skill,1831.1
0,user_generated_skill,1593.6595
0,user_generated_skill,848.7963
0,user_generated_skill,1017.9521
0,user_generated_skill,2099.623
0,user_generated_skill,1947.0377
0,user_generated_skill,907.5335
0,user_generated_skill,1778.9321
0,user_generated_skill,958.72644
0,user_generated_skill,2032.7054
0,user_generated_skill,1208.2913
0,user_generated_skill,1188.7336
0,user_generated_skill,1757.8687
0,user_generated_skill,1161.3043
0,user_generated_skill,1474.2065
0,user_generated_skill,2152.0054
0,user_generated_skill,2099.8066
0,user_generated_skill,2062.6716
0,user_generated_skill,1144.8275
0,user_generated_skill,2033.4705
0,user_generated_skill,1918.2906
0,user_generated_skill,843.04706
0,user_generated_skill,1563.7363
0,user_generated_skill,1133.6504
0,user_generated_skill,2115.1057
0,user_generated_skill,2040.3124
0,user_generated_skill,1420.0417
0,user_generated_skill,1511.0748
0,user_generated_skill,1479.7324
0,user_generated_skill,862.2212
0,user_generated_skill,2103.5215
0,user_generated_skill,1553.7144
0,user_generated_skill,1137.9592
0,user_generated_skill,1585.3251
0,user_generated_skill,1022.1034
0,user_generated_skill,1030.3188
0,user_generated_skill,907.00397
0,user_generated_skill,868.6212
0,user_generated_skill,1363.3574
0,user_generated_skill,1133.4036
0,user_generated_skill,1139.9701
0,user_generated_skill,958.8571
0,user_generated_skill,1962.8878
0,user_generated_skill,1866.8391
0,user_generated_skill,2133.0547
0,user_generated_skill,1156.9131
0,user_generated_skill,1715.4658
0,user_generated_skill,1161.3334
0,user_generated_skill,1806.7255
0,user_generated_skill,1194.8159
0,user_generated_skill,1949.6298
0,user_generated_skill,1876.6261
0,user_generated_skill,1185.488
0,user_generated_skill,1969.6025
0,user_generated_skill,1017.6782
0,user_generated_skill,1208.2847
0,user_generated_skill,1107.2866
0,user_generated_skill,1563.7478
0,user_generated_skill,935.3739
0,user_generated_skill,959.3977
0,user_generated_skill,1469.4707
0,user_generated_skill,1808.019
0,user_generated_skill,839.9705
0,user_generated_skill,2039.4833
0,user_generated_skill,825.3768
0,user_generated_skill,846.5967
0,user_generated_skill,968.30396
0,user_generated_skill,823.19916
0,user_generated_skill,1820.3103
0,user_generated_skill,1052.4023
0,user_generated_skill,1670.3185
0,user_generated_skill,2051.625
0,user_generated_skill,1377.627
0,user_generated_skill,1472.7749
0,user_generated_skill,2168.8828
0,user_generated_skill,1984.128
0,user_generated_skill,2108.3477
0,user_generated_skill,1955.6334
0,user_generated_skill,953.8203
0,user_generated_skill,1222.1555
0,user_generated_skill,1350.6013
0,user_generated_skill,1776.6873
0,user_generated_skill,1940.3285
0,user_generated_skill,2168.7954
0,user_generated_skill,1532.7461
0,user_generated_skill,872.4851
0,user_generated_skill,1318.0889
0,user_generated_skill,1147.3351
0,user_generated_skill,1242.4412
0,user_generated_skill,2184.141
0,user_generated_skill,1331.5736
0,user_generated_skill,913.11304
0,user_generated_skill,914.84607
0,user_generated_skill,1375.551
0,user_generated_skill,870.881
0,user_generated_skill,1848.6084
0,user_generated_skill,2042.8107
0,user_generated_skill,1367.0392
0,user_generated_skill,2119.0918
0,user_generated_skill,2187.0073
0,user_generated_skill,2120.788
0,user_generated_skill,895.969
0,user_generated_skill,1540.5583
0,user_generated_skill,1024.6237
0,user_generated_skill,1412.0371
0,user_generated_skill,1786.2661
0,user_generated_skill,1221.7991
0,user_generated_skill,1337.956
0,user_generated_skill,2002.9236
0,user_generated_skill,992.0828
0,user_generated_skill,1633.5199
0,user_generated_skill,1158.7261
0,user_generated_skill,1267.026
0,user_generated_skill,2123.7432
0,user_generated_skill,1149.4022
0,user_generated_skill,1905.765
0,user_generated_skill,1335.2648
0,user_generated_skill,2173.9219
0,user_generated_skill,1105.1819
0,user_generated_skill,1062.3209
0,user_generated_skill,1324.3478
0,user_generated_skill,2101.2717
0,user_generated_skill,1834.3904
0,user_generated_skill,1127.9459
0,user_generated_skill,1932.8447
0,user_generated_skill,998.94934
0,user_generated_skill,926.17346
0,user_generated_skill,1162.5006
0,user_generated_skill,1613.9193
0,user_generated_skill,1388.5156
0,user_generated_skill,1121.4908
0,user_generated_skill,976.11584
0,user_generated_skill,1324.3336
0,user_generated_skill,1870.9437
0,user_generated_skill,933.5685
0,user_generated_skill,1253.655
0,user_generated_skill,1184.087
0,user_generated_skill,2130.5205
0,user_generated_skill,1266.48
0,user_generated_skill,2189.2058
0,user_generated_skill,1775.6764
0,user_generated_skill,1735.0812
0,user_generated_skill,909.1235
0,user_generated_skill,2057.5566
0,user_generated_skill,2167.2896
0,user_generated_skill,995.07275
0,user_generated_skill,2194.529
0,user_generated_skill,968.51105
0,user_generated_skill,1772.9565
0,user_generated_skill,1027.9358
0,user_generated_skill,2011.9308
0,user_generated_skill,1848.6892
0,user_generated_skill,978.5126
0,user_generated_skill,1528.5227
0,user_generated_skill,1888.9636
0,user_generated_skill,1110.8798
0,user_generated_skill,935.6974
0,user_generated_skill,1634.4524
0,user_generated_skill,1155.7295
0,user_generated_skill,1863.8497
0,user_generated_skill,1657.4066
0,user_generated_skill,2001.7327
0,user_generated_skill,958.25696
0,user_generated_skill,2034.3575
0,user_generated_skill,2142.9507
0,user_generated_skill,891.12823
0,user_generated_skill,1920.4934
0,user_generated_skill,2038.8772
0,user_generated_skill,1795.5449
0,user_generated_skill,1461.4851
0,user_generated_skill,1697.8188
0,user_generated_skill,1612.2153
0,user_generated_skill,1013.1063
0,user_generated_skill,1729.0757
0,user_generated_skill,1410.2338
0,user_generated_skill,992.8248
0,user_generated_skill,955.1424
0,user_generated_skill,1644.0879
0,user_generated_skill,979.48193
0,user_generated_skill,2066.7905
0,user_generated_skill,1779.0785
0,user_generated_skill,1277.811
0,user_generated_skill,959.6026
0,user_generated_skill,1695.9817
0,user_generated_skill,1817.8711
0,user_generated_skill,1988.8531
0,user_generated_skill,1715.3544
0,user_generated_skill,1736.1285
0,user_generated_skill,1182.689
0,user_generated_skill,2071.084
0,user_generated_skill,1832.866
0,user_generated_skill,1354.1837
0,user_generated_skill,1545.6962
0,user_generated_skill,1135.4127
0,user_generated_skill,1746.0281
0,user_generated_skill,1048.8876
0,user_generated_skill,1145.3438
0,user_generated_skill,1918.8694
0,user_generated_skill,1133.0862
0,user_generated_skill,811.6566
0,user_generated_skill,1673.1267
0,user_generated_skill,1827.7074
0,user_generated_skill,1780.2244
0,user_generated_skill,1848.9396
0,user_generated_skill,1786.463
0,user_generated_skill,1729.9177
0,user_generated_skill,1254.242
0,user_generated_skill,1926.018
0,user_generated_skill,1075.7828
0,user_generated_skill,1382.9813
0,user_generated_skill,1854.8478
0,user_generated_skill,921.0924
0,user_generated_skill,1661.8335
0,user_generated_skill,1787.6372
0,user_generated_skill,1593.5383
0,user_generated_skill,1530.1001
0,user_generated_skill,1533.5867
0,user_generated_skill,964.3414
0,user_generated_skill,922.0549
0,user_generated_skill,1640.5723
0,user_generated_skill,1641.4962
0,user_generated_skill,1816.439
0,user_generated_skill,1557.3641
0,user_generated_skill,1607.1482
0,user_generated_skill,1188.679
0,user_generated_skill,1144.6168
0,user_generated_skill,1317.0957
0,user_generated_skill,1088.4342
0,user_generated_skill,1313.5562
0,user_generated_skill,1873.2677
0,user_generated_skill,1153.0078
0,user_generated_skill,1150.2766
0,user_generated_skill,1537.2224
0,user_generated_skill,1794.2378
0,user_generated_skill,1458.0837
0,user_generated_skill,1341.0454
0,user_generated_skill,1631.0481
0,user_generated_skill,890.819
0,user_generated_skill,1266.5309
0,user_generated_skill,1432.635
0,user_generated_skill,1584.4133
0,user_generated_skill,1195.2615
0,user_generated_skill,1889.1963
0,user_generated_skill,943.3945
0,user_generated_skill,1462.675
0,user_generated_skill,1197.6814
0,user_generated_skill,2078.7646
0,user_generated_skill,1805.3441
0,user_generated_skill,1187.4221
0,user_generated_skill,2026.8752
0,user_generated_skill,1979.5066
0,user_generated_skill,2059.601
0,user_generated_skill,1273.7012
0,user_generated_skill,834.46643
0,user_generated_skill,995.9863
0,user_generated_skill,1035.1696
0,user_generated_skill,1216.0541
0,user_generated_skill,1772.8181
0,user_generated_skill,1281.8055
0,user_generated_skill,1303.3531
0,user_generated_skill,1694.5619
0,user_generated_skill,1617.3152
0,user_generated_skill,1053.1213
0,user_generated_skill,1997.9785
0,user_generated_skill,1880.2089
0,user_generated_skill,1907.2188
0,user_generated_skill,1218.5898
0,user_generated_skill,915.1128
0,user_generated_skill,1990.2085
0,user_generated_skill,1971.9509
0,user_generated_skill,1421.6953
0,user_generated_skill,950.28265
0,user_generated_skill,1598.5046
0,user_generated_skill,1593.0354
0,user_generated_skill,1561.3208
0,user_generated_skill,2007.4652
0,user_generated_skill,1902.0437
0,user_generated_skill,2138.4014
0,user_generated_skill,948.12024
0,user_generated_skill,1639.2288
0,user_generated_skill,1929.2245
0,user_generated_skill,1377.0972
0,user_generated_skill,2199.0122
0,user_generated_skill,1775.5178
0,user_generated_skill,2027.3259
0,user_generated_skill,1604.0408
0,user_generated_skill,1662.6533
0,user_generated_skill,1671.0938
0,user_generated_skill,1218.6766
0,user_generated_skill,1904.6724
0,user_generated_skill,1483.2654
0,user_generated_skill,1767.834
0,user_generated_skill,1721.0928
0,user_generated_skill,2151.9512
0,user_generated_skill,1886.9072
0,user_generated_skill,1170.8463
0,user_generated_skill,1957.404
0,user_generated_skill,998.24786
0,user_generated_skill,2063.0305
0,user_generated_skill,1368.0012
0,user_generated_skill,2093.6958
0,user_generated_skill,967.11194
0,user_generated_skill,1988.006
0,user_generated_skill,1496.2294
0,user_generated_skill,1495.6162
0,user_generated_skill,1926.6174
0,user_generated_skill,1745.3513
0,user_generated_skill,1618.9956
0,user_generated_skill,1885.8654
0,user_generated_skill,1204.8649
0,user_generated_skill,2196.954
0,user_generated_skill,879.139
0,user_generated_skill,934.3085
0,user_generated_skill,1153.1381
0,user_generated_skill,803.9786
0,user_generated_skill,966.27563
0,user_generated_skill,1424.3883
0,user_generated_skill,1503.5549
0,user_generated_skill,922.7148
0,user_generated_skill,1401.875
0,user_generated_skill,1796.5354
0,user_generated_skill,1190.3507
0,user_generated_skill,2101.6926
0,user_generated_skill,1937.1732
0,user_generated_skill,2189.6458
0,user_generated_skill,1976.9453
0,user_generated_skill,1108.565
0,user_generated_skill,1538.0458
0,user_generated_skill,1477.9441
0,user_generated_skill,1085.8284
0,user_generated_skill,1062.7148
0,user_generated_skill,877.03815
0,user_generated_skill,1458.4768
0,user_generated_skill,2089.215
0,user_generated_skill,1891.6273
0,user_generated_skill,1168.834
0,user_generated_skill,1278.4178
0,user_generated_skill,1012.9341
0,user_generated_skill,1293.6228
0,user_generated_skill,1582.4402
0,user_generated_skill,1155.9199
0,user_generated_skill,1258.3992
0,user_generated_skill,1969.6697
0,user_generated_skill,2046.1267
0,user_generated_skill,1716.3047
0,user_generated_skill,1104.908
0,user_generated_skill,1579.9475
0,user_generated_skill,840.1688
0,user_generated_skill,1380.4921
0,user_generated_skill,2058.979
0,user_generated_skill,1304.4011
0,user_generated_skill,1546.0173
0,user_generated_skill,1874.0557
0,user_generated_skill,885.3125
0,user_generated_skill,2167.2747
0,user_generated_skill,1960.1528
0,user_generated_skill,1282.3689
0,user_generated_skill,2060.6655
0,user_generated_skill,2166.8816
0,user_generated_skill,1091.7631
0,user_generated_skill,836.10077
0,user_generated_skill,2028.1924
0,user_generated_skill,2023.7365
0,user_generated_skill,866.8131
0,user_generated_skill,895.87317
0,user_generated_skill,1746.5106
0,user_generated_skill,1143.8628
0,user_generated_skill,1242.5248
0,user_generated_skill,1154.9683
0,user_generated_skill,1682.1394
0,user_generated_skill,1700.9548
0,user_generated_skill,2178.2598
0,user_generated_skill,1302.5771
0,user_generated_skill,1752.9321
0,user_generated_skill,819.4909
0,user_generated_skill,1041.3104
0,user_generated_skill,1101.4863
0,user_generated_skill,2016.8573
0,user_generated_skill,2075.6968
0,user_generated_skill,1200.4387
0,user_generated_skill,1368.5192
0,user_generated_skill,1282.08
0,user_generated_skill,1746.3989
0,user_generated_skill,1083.4487
0,user_generated_skill,1501.2842
0,user_generated_skill,1327.9135
0,user_generated_skill,2152.9688
0,user_generated_skill,1147.8596
0,user_generated_skill,901.72327
0,user_generated_skill,1880.5963
0,user_generated_skill,1471.5002
